cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
2804201,Monte Alegre de Sergipe,SE,14336,55.25,0.0,0.0,0.0,0.0
2510303,Nova Palmeira,PB,4259,54.64,0.0,0.0,0.0,0.0
4208302,Itapema,SC,75940,75.91,8771.0,11370191.51,11549.907821964709,149.7259877534896
3104908,Baependi,MG,18366,79.67,49101.0,30877796.88,267347.2721332898,1681.2477883044755
2504108,Carrapateira,PB,2312,1.07,0.0,0.0,0.0,0.0
4110201,Inácio Martins,PR,9670,29.19,0.0,0.0,0.0,0.0
3546009,Santa Branca,SP,13975,52.9,0.0,0.0,0.0,0.0
5008305,Três Lagoas,MS,132152,86.85,571318.0,83045404.22,432318.84496640234,628.4082285549973
4114609,Marechal Cândido Rondon,PR,55836,33.38,32238.0,4036935.37,57736.94390715667,72.29986693172863
2917334,Iuiú,BA,11118,42.53,1950.0,955755.4,17539.125742039934,85.96468789350602
3200136,Águia Branca,ES,9711,32.05,0.0,0.0,0.0,0.0
3107802,Bom Jesus do Galho,MG,14536,69.16,6711.0,4073556.75,46168.13428728674,280.23918203082
4104303,Campo Mourão,PR,99432,94.86,529744.0,172521267.04,532770.1343631829,1735.0678558210636
2915403,Itaju do Colônia,BA,6037,49.19,1502.0,768710.35,24879.907238694715,127.33317044889846
3532009,Morungaba,SP,13720,84.08,1649.0,848702.83,12018.950437317784,61.858806851311954
4207007,Içara,SC,59035,20.4,143685.0,43696173.04,243389.51469467266,740.1740160921487
2304277,Ererê,CE,6474,50.56,297.0,117580.74,4587.58109360519,18.161992585727525
2400208,Açu,RN,56496,2.03,51312.0,11411552.12,90824.12914188615,201.98867388841686
5003454,Deodápolis,MS,13663,13.61,3485.0,582993.98,25506.843299421795,42.66954402400644
3538600,Piracaia,SP,26029,56.06,16310.0,1360865.55,62660.87825118137,52.282667409427944
3554607,Timburi,SP,2464,62.82,0.0,0.0,0.0,0.0
3131901,Itabirito,MG,53365,84.67,97098.0,8802479.83,181950.7167619226,164.9485586058278
4118857,Perobal,PR,7189,52.47,0.0,0.0,0.0,0.0
3503505,Areias,SP,3577,60.89,0.0,0.0,0.0,0.0
4115101,Mariluz,PR,9847,49.69,0.0,0.0,0.0,0.0
3503604,Areiópolis,SP,10130,94.86,0.0,0.0,0.0,0.0
3550407,São Pedro,SP,38256,80.31,196723.0,24491709.39,514227.83354245086,640.2057034190715
3151909,Pocrane,MG,8350,0.95,518.0,244550.02,6203.592814371257,29.287427544910177
4108403,Francisco Beltrão,PR,96666,72.25,933741.0,198286469.3,965945.6272112221,2051.25348416196
4104709,Carlópolis,PR,16905,68.44,34786.0,16462854.7,205773.4398107069,973.8452942916297
2314003,Várzea Alegre,CE,38984,38.79,86931.0,11337141.71,222991.4836856146,290.8152501026062
1721208,Tocantinópolis,TO,22615,31.12,7139.0,3820760.86,31567.543665708603,168.9480813619279
3170479,Uruana de Minas,MG,3282,48.27,0.0,0.0,0.0,0.0
3554003,Tatuí,SP,123942,87.14,255073.0,36448780.59,205800.29368575622,294.07933218763617
3200409,Anchieta,ES,29984,28.48,28520.0,2737845.92,95117.39594450373,91.3102294557097
3548708,São Bernardo do Campo,SP,810729,95.02,10405469.0,562370523.3,1283470.6788581635,693.6603023945115
3540200,Pontal,SP,37607,100.0,46283.0,5574858.35,123070.17310607067,148.2399114526551
2906501,Candeias,BA,72382,45.03,137257.0,33006832.9,189628.63695393884,456.0088544113177
2609501,Nazaré da Mata,PE,30648,26.81,74288.0,12696217.61,242391.0206212477,414.2592537849125
4121604,Renascença,PR,6845,54.34,0.0,0.0,0.0,0.0
3101003,Águas Vermelhas,MG,14037,28.7,4801.0,2009672.68,34202.46491415545,143.1696715822469
3542008,Quintana,SP,7038,98.07,0.0,0.0,0.0,0.0
4323358,Vila Lângaro,RS,2079,11.9,0.0,0.0,0.0,0.0
3122470,Dom Bosco,MG,3697,26.78,0.0,0.0,0.0,0.0
3169356,Três Marias,MG,28895,72.3,8625.0,6091137.2,29849.454922997058,210.80246409413394
3114105,Carmo de Minas,MG,13797,74.1,33614.0,1435775.54,243632.6737696601,104.0643284772052
4105003,Catanduvas,PR,10446,0.0,0.0,0.0,0.0,0.0
3502903,Araçoiaba da Serra,SP,32443,44.24,0.0,0.0,0.0,0.0
4121802,Ribeirão Claro,PR,12364,66.35,9621.0,1723723.01,77814.62309932061,139.4146724361048
3105608,Barbacena,MG,125317,90.89,2489170.0,240829033.15,1986298.7463791824,1921.7586851743977
3301702,Duque de Caxias,RJ,808161,14.17,7705658.0,504567603.45,953480.5564732769,624.3404512838407
4206702,Herval D Oeste,SC,21724,81.85,0.0,0.0,0.0,0.0
2802106,Estância,SE,65078,22.7,56848.0,55153155.58,87353.63717385291,847.493094133194
3119955,Córrego Fundo,MG,6133,70.27,0.0,0.0,0.0,0.0
3505708,Barueri,SP,316473,95.04,3256823.0,197381987.32,1029099.7968231098,623.6929763992505
2208502,Porto,PI,12052,36.75,7828.0,972776.6,64951.87520743445,80.71495187520743
2304103,Crateús,CE,76390,37.7,41344.0,42128660.06,54122.26731247546,551.494437230004
3506607,Biritiba-Mirim,SP,29683,51.51,0.0,0.0,0.0,0.0
3202553,Ibitirama,ES,9520,47.98,0.0,0.0,0.0,0.0
3137205,Lagoa da Prata,MG,51412,92.31,443719.0,41672948.88,863065.0431805805,810.5685225239245
3102852,Angelândia,MG,7718,52.14,0.0,0.0,0.0,0.0
3536703,Pederneiras,SP,44827,89.23,76121.0,12371243.38,169810.60521560666,275.9774997211502
3104502,Arinos,MG,17272,50.45,2167.0,1214086.73,12546.317739694305,70.29219140805928
3200201,Alegre,ES,29177,67.52,9210.0,3741869.07,31565.959488638313,128.24721767145354
3525805,Júlio Mesquita,SP,4254,95.14,0.0,0.0,0.0,0.0
3546603,Santa Fé do Sul,SP,34794,96.06,145346.0,25065497.3,417732.9424613439,720.397117319078
3142700,Montalvânia,MG,14060,11.79,7452.0,3288960.03,53001.42247510669,233.9231884779516
4104006,Campina Grande do Sul,PR,47825,78.44,1354113.0,839922097.27,2831391.531625719,17562.406633978044
3536802,Pedra Bela,SP,6557,21.11,0.0,0.0,0.0,0.0
3105905,Barroso,MG,20080,93.64,111808.0,8880704.65,556812.749003984,442.2661678286853
3514007,Dobrada,SP,8759,100.0,0.0,0.0,0.0,0.0
3170800,Várzea da Palma,MG,33744,31.71,7384.0,5423202.82,21882.40872451399,160.7160627074443
4108007,Florestópolis,PR,11446,64.38,723.0,294093.54,6316.61715883278,25.69400139786825
3510609,Carapicuíba,SP,386984,92.6,1224470.0,125639085.84,316413.5984950282,324.66222334773533
4103503,Califórnia,PR,8710,17.56,0.0,0.0,0.0,0.0
4119202,Pinhalão,PR,6566,2.93,1312.0,757783.51,19981.724032896742,115.4102208346025
5106281,Novo São Joaquim,MT,6919,61.53,4989.0,3626731.0,72105.79563520741,524.1698222286458
4300406,Alegrete,RS,72409,23.07,137351.0,54666973.64,189687.7459984256,754.9748462207737
3116605,Cláudio,MG,30159,80.92,33707.0,7399654.9,111764.31579296396,245.3547829835207
2930105,Senhor do Bonfim,BA,74523,76.78,113662.0,22671684.79,152519.3564402936,304.2239951424392
3141207,Matutina,MG,3814,74.2,330.0,146756.15,8652.33350812795,38.478277399056104
3506805,Bocaina,SP,11259,94.06,5484.0,675703.33,48707.70050626166,60.01450661692868
3553906,Tarabai,SP,6536,93.17,0.0,0.0,0.0,0.0
3202504,Ibiraçu,ES,11723,76.6,0.0,0.0,0.0,0.0
5006408,Pedro Gomes,MS,6941,9.1,3476.0,358385.32,50079.239302694135,51.63309609566345
3170107,Uberaba,MG,337836,99.16,2261029.0,431975498.82,669268.2248191431,1278.6544323873122
3164704,São Sebastião do Paraíso,MG,71796,84.59,1213367.0,162828294.74,1690020.3353947294,2267.929894980222
3508603,Cachoeira Paulista,SP,31564,78.2,13224.0,1485495.21,41895.83069319478,47.06295811684197
3541109,Presidente Alves,SP,3804,97.06,0.0,0.0,0.0,0.0
3152006,Pompéu,MG,31047,83.63,14069.0,4020787.14,45315.16732695591,129.50646246014108
1100148,Nova Brasilândia D Oeste,RO,15679,9.23,16616.0,2707948.46,105976.14643791057,172.71180942662158
3556800,Viradouro,SP,17414,97.07,56411.0,1453117.23,323940.507637533,83.44534455036178
5101704,Barra do Bugres,MT,29403,13.22,5180.0,3490172.22,17617.249940482263,118.70122844607694
4105508,Cianorte,PR,79527,62.67,347374.0,59072213.7,436800.08047581324,742.7944433965823
3539509,Pitangueiras,SP,33674,96.15,38821.0,6958465.23,115284.78945180259,206.64207489457743
3128501,Guarará,MG,3149,88.74,0.0,0.0,0.0,0.0
3126000,Florestal,MG,8045,83.39,0.0,0.0,0.0,0.0
3544103,Rio Grande da Serra,SP,44170,73.18,0.0,0.0,0.0,0.0
4104907,Castro,PR,73075,70.41,148394.0,27924798.11,203070.8176530961,382.1388725282244
3136553,José Raydan,MG,4268,92.67,0.0,0.0,0.0,0.0
2400901,Antônio Martins,RN,6577,22.85,8522.0,879847.67,129572.75353504639,133.77644366732554
3533502,Novo Horizonte,SP,38324,93.64,97129.0,20291576.33,253441.70754618518,529.474384980691
5105507,Vila Bela da Santíssima Trindade,MT,16774,9.86,21058.0,3750484.52,125539.52545606295,223.58915702873495
2413706,Sítio Novo,RN,4654,33.32,0.0,0.0,0.0,0.0
2918209,Jiquiriçá,BA,13629,27.22,3564.0,1320043.24,26150.121065375304,96.85547288869323
4126256,Sarandi,PR,118455,65.42,324691.0,114495945.32,274104.9343632603,966.5775638005994
4117503,Paiçandu,PR,45962,93.65,4544.0,1800645.02,9886.42791871546,39.17682041686611
3549300,São João do Pau d Alho,SP,2242,81.06,0.0,0.0,0.0,0.0
3526506,Lavínia,SP,9689,44.52,0.0,0.0,0.0,0.0
1600055,Serra do Navio,AP,4673,36.95,182.0,73400.52,3894.7143162850416,15.707365717954206
3171105,Veríssimo,MG,3411,46.88,0.0,0.0,0.0,0.0
2311900,Saboeiro,CE,13854,1.62,5899.0,494925.64,42579.760358019346,35.72438573697127
3515301,Estrela do Norte,SP,2703,81.47,0.0,0.0,0.0,0.0
3160801,São Bento Abade,MG,4713,92.59,0.0,0.0,0.0,0.0
3141801,Minas Novas,MG,24405,33.04,30825.0,9972579.3,126306.0848186847,408.6285310387216
3556909,Vista Alegre do Alto,SP,8109,92.25,0.0,0.0,0.0,0.0
4124806,São João,PR,11886,44.49,0.0,0.0,0.0,0.0
2313252,Tarrafas,CE,7529,3.68,746.0,318105.3,9908.354363129234,42.25067073980608
3533106,Nova Guataporanga,SP,2156,88.38,0.0,0.0,0.0,0.0
4301305,Arroio Grande,RS,17558,3.82,21053.0,2628756.14,119905.45620230095,149.71842692789613
3534807,Ouro Verde,SP,7779,91.99,0.0,0.0,0.0,0.0
3116100,Chapada do Norte,MG,10337,2.6,0.0,0.0,0.0,0.0
3525508,Joanópolis,SP,12815,63.73,7094.0,535758.57,55357.00351150995,41.80714553257901
2412302,São José do Campestre,RN,11121,71.23,3981.0,326729.87,35797.140544915026,29.379540508947038
3521002,Iperó,SP,36459,58.02,0.0,0.0,0.0,0.0
2306405,Itapipoca,CE,131123,19.23,586406.0,89323457.47,447218.26071703667,681.2188362834895
3505104,Barbosa,SP,5640,84.57,0.0,0.0,0.0,0.0
5204409,Caiapônia,GO,16513,73.22,31045.0,4300248.59,188003.3912674862,260.4159504632714
3102050,Alto Caparaó,MG,5795,74.83,0.0,0.0,0.0,0.0
3143906,Muriaé,MG,104108,82.26,1090308.0,353552964.17,1047285.5111999077,3396.021095112768
3203106,Jerônimo Monteiro,ES,11575,78.45,430038.0,11284015.02,3715231.101511879,974.8609088552915
3114550,Carneirinho,MG,9422,89.14,0.0,0.0,0.0,0.0
3547650,Santa Salete,SP,1645,80.85,0.0,0.0,0.0,0.0
2905602,Camacan,BA,22579,38.78,12596.0,13385941.08,55786.35014836796,592.8491554098941
3150703,Pirajuba,MG,5537,83.95,0.0,0.0,0.0,0.0
3503802,Artur Nogueira,SP,51456,88.87,0.0,0.0,0.0,0.0
2926004,Remanso,BA,40586,42.17,4349.0,17136308.47,10715.517666190312,422.2221571477849
2408201,Nísia Floresta,RN,31942,1.31,0.0,0.0,0.0,0.0
5005608,Miranda,MS,25536,31.67,18555.0,3389584.34,72662.12406015038,132.73748198621553
3525201,Jarinu,SP,37535,28.6,25579.0,1075846.83,68147.06274144132,28.662497136006397
3523701,Itirapuã,SP,5779,85.45,0.0,0.0,0.0,0.0
2403251,Parnamirim,RN,252716,7.12,272359.0,85443498.74,107772.75677044586,338.10086713939756
3532801,Nova Aliança,SP,6693,82.86,0.0,0.0,0.0,0.0
3138609,Lima Duarte,MG,17221,80.49,11906.0,2892409.32,69136.51936589048,167.95826723186806
2300507,Alcântaras,CE,11369,11.77,0.0,0.0,0.0,0.0
3162104,São Gotardo,MG,40910,77.1,21816.0,10375768.25,53326.814959667565,253.624254461012
5217708,Pontalina,GO,18309,80.59,4364.0,2836242.08,23835.272270468075,154.90972090228848
5300108,Brasília,DF,2817381,89.69,33347721.0,2260509859.56,1183642.5744334897,802.344396998489
4112504,Jardim Alegre,PR,12004,25.88,5232.0,2359908.6,43585.471509496834,196.59351882705766
3520004,Igaraçu do Tietê,SP,23106,98.56,0.0,0.0,0.0,0.0
3145505,Olímpio Noronha,MG,2555,88.8,0.0,0.0,0.0,0.0
3110608,Cambuí,MG,29536,85.14,92853.0,8826791.16,314372.29144095344,298.8485631094258
4115705,Matinhos,PR,39259,99.89,2973.0,1120671.7,7572.785858019818,28.54559973509259
3112109,Caparaó,MG,5048,38.51,0.0,0.0,0.0,0.0
2311355,Quixelô,CE,15910,32.86,18959.0,1696889.79,119164.04776869893,106.65554934003771
3300456,Belford Roxo,RJ,483087,6.59,650389.0,76254872.65,134631.85720170487,157.84915067058316
3201605,Conceição da Barra,ES,27458,2.41,0.0,0.0,0.0,0.0
3556305,Valparaíso,SP,24241,95.09,6610.0,2767944.5,27267.8519863042,114.18441895961388
3127388,Goianá,MG,4053,93.16,0.0,0.0,0.0,0.0
3519303,Ibaté,SP,32178,96.01,22960.0,3432738.78,71353.09839020448,106.67968114861084
5205497,Cidade Ocidental,GO,91767,39.39,0.0,1323412.97,0.0,14.4214474702235
5204102,Cachoeira Alta,GO,11513,58.87,6574.0,1743197.83,57100.66880917224,151.41125944584383
3527108,Lins,SP,74779,100.0,655489.0,68764159.5,876568.2878883108,919.5651118629562
3164001,São Pedro dos Ferros,MG,7166,93.62,0.0,0.0,0.0,0.0
3541505,Presidente Venceslau,SP,35201,93.54,291473.0,16501847.8,828024.7720235221,468.78917644385103
3555208,Turiúba,SP,1818,82.24,0.0,0.0,0.0,0.0
4205605,Galvão,SC,3210,8.42,0.0,0.0,0.0,0.0
3554656,Torre de Pedra,SP,2046,69.67,0.0,0.0,0.0,0.0
3171709,Virgínia,MG,8908,45.65,2641.0,974616.95,29647.507858105077,109.40917714414009
3170503,Urucânia,MG,10600,77.21,0.0,0.0,0.0,0.0
3532702,Nipoã,SP,4750,93.81,0.0,0.0,0.0,0.0
4312377,Monte Alegre dos Campos,RS,3180,0.03,0.0,0.0,0.0,0.0
3160108,Santo Antônio do Grama,MG,4229,82.37,0.0,0.0,0.0,0.0
4309407,Guaporé,RS,25268,88.55,87117.0,5731059.33,344772.04369162576,226.81095971188856
3513207,Cristais Paulista,SP,9272,71.53,0.0,0.0,0.0,0.0
3539400,Piratininga,SP,15108,79.83,60119.0,617788.72,397928.24993380986,40.891495896213925
3116704,Coimbra,MG,7117,78.19,0.0,0.0,0.0,0.0
3532843,Nova Canaã Paulista,SP,2032,69.15,0.0,0.0,0.0,0.0
3510401,Capivari,SP,50068,90.72,151502.0,15673962.23,302592.47423504037,313.0534918510825
5213707,Montes Claros de Goiás,GO,8756,39.08,3666.0,437025.8,41868.433074463224,49.91158063042485
2930774,Sobradinho,BA,25475,85.32,6063.0,1183747.53,23799.80372914622,46.46702767419038
2922300,Muritiba,BA,28707,35.52,202.0,3660132.56,703.6611279478873,127.49965374298952
3143708,Morro do Pilar,MG,3133,6.32,0.0,0.0,0.0,0.0
3125101,Extrema,MG,53482,45.7,86395.0,20124151.16,161540.33132642758,376.27895665831494
4101705,Araruna,PR,14485,64.84,2911.0,1527044.44,20096.651708664136,105.42246738004832
2308104,Mauriti,CE,45561,6.17,32391.0,7023816.92,71093.69855797722,154.16292267509493
3136900,Juruaia,MG,11084,47.8,12768.0,1665460.15,115193.07109346805,150.25804312522556
3146701,Palma,MG,5707,83.29,4488.0,719305.37,78640.26633958296,126.03913965305765
5200050,Abadia de Goiás,GO,19128,17.11,0.0,0.0,0.0,0.0
4105102,Centenário do Sul,PR,10832,24.5,1750.0,676757.78,16155.834564254063,62.47763847858198
3515103,Embu-Guaçu,SP,66970,43.42,8348.0,3877448.67,12465.28296252053,57.898292817679554
3105400,Barão de Cocais,MG,30778,87.49,51410.0,3706679.72,167034.89505490937,120.43276756124506
3520426,Ilha Comprida,SP,13419,42.89,0.0,0.0,0.0,0.0
2503407,Cacimba de Areia,PB,3291,100.0,0.0,0.0,0.0,0.0
4104501,Capanema,PR,20481,42.85,24853.0,4625403.34,121346.61393486646,225.83874517845808
3130309,Iguatama,MG,6826,87.38,23671.0,1335068.43,346777.029006739,195.58576472311748
4310108,Igrejinha,RS,32808,2.56,103693.0,28533119.06,316060.1072909047,869.700044501341
4110805,Iretama,PR,10684,2.46,0.0,0.0,0.0,0.0
2609303,Mirandiba,PE,14166,49.91,810.0,330131.23,5717.916137229987,23.30447762247635
5107958,Tangará da Serra,MT,106434,33.84,265732.0,23554261.61,249668.33906458464,221.3039217731176
2914802,Itabuna,BA,186708,76.31,1596811.0,245459698.04,855245.088587527,1314.6715622255072
3507506,Botucatu,SP,145155,94.31,1664210.0,502835197.93,1146505.4596810306,3464.125920085426
4204004,Catanduvas,SC,10566,64.84,0.0,0.0,0.0,0.0
3137106,Lagamar,MG,6631,67.47,867.0,452462.12,13074.950987784647,68.2343718896094
3517406,Guaíra,SP,39279,96.4,100868.0,14896463.58,256798.79834007996,379.2475261590163
3305752,Tanguá,RJ,31086,66.75,47429.0,2006344.41,152573.50575821914,64.54173615132214
3531308,Monte Alto,SP,47574,100.0,200455.0,30386092.78,421354.1009795266,638.712170092908
3112000,Candeias,MG,14001,85.88,30582.0,1571483.37,218427.2551960574,112.24079494321835
3539301,Pirassununga,SP,73545,82.79,129047.0,20055514.34,175466.72105513632,272.6971832211571
3165909,Senador Modestino Gonçalves,MG,4008,39.43,0.0,0.0,0.0,0.0
3522901,Itapuí,SP,13659,95.61,7442.0,710641.71,54484.222856724504,52.02735998242917
4110508,Ipiranga,PR,14142,33.86,0.0,0.0,0.0,0.0
3506102,Bebedouro,SP,76373,95.29,313384.0,26682103.86,410333.4948214683,349.3656640435756
4314456,Pinhal,RS,2959,27.43,0.0,0.0,0.0,0.0
4311007,Jaguarão,RS,26603,38.06,55165.0,6597358.72,207363.83114686311,247.99303537195053
2406700,Lajes,RN,9866,63.38,1427.0,872819.55,14463.815122643422,88.4674184066491
4309308,Guaíba,RS,92924,32.86,141889.0,20285363.29,152693.5990702079,218.30058208858853
3110202,Cajuri,MG,4088,100.0,0.0,0.0,0.0,0.0
3541901,Queluz,SP,9159,81.89,9895.0,690004.2,108035.81176984387,75.33619390763184
3155504,Rio Paranaíba,MG,14532,61.27,2059.0,1060160.22,14168.731076245527,72.95349710982659
3303500,Nova Iguaçu,RJ,785867,30.05,4613017.0,255796949.24,586997.1636421939,325.49648889697625
4101408,Apucarana,PR,130134,85.08,919519.0,163077740.78,706593.9723669448,1253.1524488604055
3157377,Santa Cruz de Salinas,MG,3910,26.18,0.0,0.0,0.0,0.0
2402709,Cerro Corá,RN,11000,31.94,606.0,256638.77,5509.090909090909,23.33079727272727
3554300,Teodoro Sampaio,SP,22173,85.97,37397.0,2867290.72,168660.0820818112,129.3145140486177
2612455,Santa Cruz,PE,13841,30.28,2300.0,1141767.68,16617.296438118632,82.49170435662163
2611507,Quipapá,PE,17928,48.84,797.0,330470.66,4445.560017849175,18.433213966979025
3126901,Frei Inocêncio,MG,8226,82.35,121.0,46737.01,1470.9457816678823,5.681620471675177
5102504,Cáceres,MT,89681,6.45,308314.0,80640037.2,343789.65444185503,899.1875335912847
3136009,Joaíma,MG,13888,52.33,4287.0,2555412.74,30868.375576036866,184.00149337557605
2313708,Umari,CE,6871,46.49,830.0,348265.97,12079.75549410566,50.68635860864502
3144805,Nova Lima,MG,111697,21.64,410184.0,36562927.27,367229.2004261529,327.34028013285945
2913903,Ipiaú,BA,40706,35.3,76043.0,12564862.8,186810.29823613228,308.67348302461556
3113107,Caranaíba,MG,2933,35.75,0.0,0.0,0.0,0.0
5107008,Poxoréu,MT,23283,34.01,31222.0,4716772.83,134097.83962547782,202.584410514109
3203320,Marataízes,ES,41929,48.94,0.0,0.0,0.0,0.0
4106407,Cornélio Procópio,PR,45206,94.86,545868.0,60829682.72,1207512.2771313542,1345.6108198026811
2606408,Gravatá,PE,86516,23.08,50176.0,8700322.62,57996.20879374914,100.56316311433723
2609402,Moreno,PE,55292,31.5,1012770.0,101661125.01,1831675.4684221947,1838.6226761556827
2504157,Casserengue,PB,6889,43.12,0.0,0.0,0.0,0.0
3544707,Sagres,SP,2474,84.91,0.0,0.0,0.0,0.0
3519006,Herculândia,SP,9125,91.09,5446.0,3487620.62,59682.191780821915,382.2049994520548
3509304,Cajobi,SP,9133,93.5,10149.0,1385462.66,111124.49359465674,151.69852841344573
3133303,Itaobim,MG,19151,37.88,26663.0,14700603.22,139225.10573860374,767.6154362696466
2804607,Nossa Senhora das Dores,SE,24996,54.97,0.0,0.0,0.0,0.0
3543501,Riversul,SP,5599,67.12,0.0,0.0,0.0,0.0
3553609,Tapiratiba,SP,11816,83.05,13282.0,1069304.96,112406.90589031822,90.49635748138118
4314407,Pelotas,RS,325685,81.3,2167023.0,363504627.63,665373.9042326175,1116.1233327601824
4122602,Rondon,PR,9097,51.48,6057.0,2977528.44,66582.38979883479,327.30883148290644
3169406,Três Pontas,MG,55255,87.81,212618.0,40176940.93,384794.13627725997,727.1186486290833
4125506,São José dos Pinhais,PR,329628,81.71,256478.0,124298694.48,77808.31725460215,377.0877913284066
3503406,Arealva,SP,8130,64.7,957.0,341994.85,11771.217712177122,42.06578720787208
4321501,Torres,RS,41751,72.92,440427.0,35029012.29,1054889.703240641,838.9981626787383
5100250,Alta Floresta,MT,58613,31.22,391388.0,29061134.22,667749.4753723576,495.81379932779413
3135001,Jaguaraçu,MG,3092,61.58,0.0,0.0,0.0,0.0
3157104,Salto da Divisa,MG,6110,83.81,1688.0,877998.26,27626.84124386252,143.69856955810147
4303103,Cachoeirinha,RS,136258,90.75,246162.0,31649864.43,180658.7503119083,232.27894457573134
5209101,Goiatuba,GO,35664,51.84,80981.0,5143511.29,227066.50964558098,144.22137982279048
2927606,Santa Brígida,BA,14965,31.54,0.0,0.0,0.0,0.0
3129905,Ibitiúra de Minas,MG,3365,70.08,0.0,0.0,0.0,0.0
5005251,Laguna Carapã,MS,6799,21.56,4297.0,335244.03,63200.47065744962,49.307843800558906
3108552,Brasilândia de Minas,MG,15020,33.45,0.0,0.0,0.0,0.0
2309409,Novo Oriente,CE,27545,16.39,72305.0,2082412.38,262497.7309856599,75.6003768379016
4307807,Estrela,RS,32183,6.61,710431.0,49675906.66,2207472.8894136655,1543.5449355249664
4205506,Fraiburgo,SC,33481,12.77,29521.0,10805163.84,88172.39628445984,322.7252423762731
